,movie_title,duration,title_year,director_name,language,country,content_rating,num_critic_for_reviews,director_facebook_likes,budget,gross,genres,cast_total_facebook_likes,imdb_score,color,plot_keywords
1693,Highlander: The Final Dimension,99,1994,Andrew Morahan,English,Canada,PG-13,32,5,26000000,13829734,Action|Fantasy|Romance|Sci-Fi,2960,4,Color,cave|highlander|illusion|immortal|japan
1696,Hit and Run,100,2012,David Palmer,English,USA,R,176,21,2000000,13746550,Action|Comedy|Romance,15922,6,Color,gay cop|getaway driver|masturbation|penis|witness protection
1698,Hitch,118,2005,Andy Tennant,English,USA,PG-13,171,72,70000000,177575142,Comedy|Romance,13426,6,Color,advice|friendship|gossip|newspaper|quitting a job
1699,Hitman,94,2007,Xavier Gens,English,France,R,193,87,24000000,39687528,Action|Crime|Drama|Thriller,2124,6,Color,hitman|impersonation|see through dress|topless female nudity|woman on top
1701,Hobo with a Shotgun,86,2011,Jason Eisener,English,Canada,Not Rated,272,59,3000000,703002,Action|Comedy|Thriller,1249,6,Color,hobo|pedophile|rampage|shotgun|vigilante
1702,Hocus Pocus,96,1993,Kenny Ortega,English,USA,PG,36,197,28000000,39514713,Comedy|Family|Fantasy,1275,6,Color,candle|cat|halloween|spell|virgin
1703,Hoffa,140,1992,Danny DeVito,English,USA,R,32,0,35000000,24276500,Biography|Crime|Drama,1394,6,Color,labor|labor union|leader|mafia|union
1704,Holes,117,2003,Andrew Davis,English,USA,PG,106,99,20000000,67325559,Adventure|Comedy|Drama|Family|Mystery,1293,7, Black and White,bad luck|camp|curse|digging|hole
1705,Hollow Man,119,2000,Paul Verhoeven,English,USA,R,180,719,95000000,73209340,Action|Horror|Sci-Fi|Thriller,2356,5,Color,experiment|research|scientist|suburb|surrealism
1706,Hollywood Ending,112,2002,Woody Allen,English,USA,PG-13,109,11000,16000000,4839383,Comedy|Romance,12766,6,Color,blind|director|psychosomatic blindness|self deprecating|studio
1707,Hollywood Homicide,116,2003,Ron Shelton,English,USA,PG-13,132,41,75000000,30013346,Action|Comedy|Crime|Thriller,14028,5,Color,audition|kissing while having sex|machismo|murder|sex
1708,Hollywood Shuffle,81,1987,Robert Townsend,English,USA,R,21,467,100000,5228617,Comedy,1431,7,Color,actor|african american|dream|two word title|written and directed by cast member
1709,Holy Man,114,1998,Stephen Herek,English,USA,PG,56,65,60000000,12065985,Comedy|Drama,2367,4,Color,1990s|evangelist|professional rivalry|swimming pool|televangelist
1711,Home,94,2015,Tim Johnson,English,USA,PG,165,12,135000000,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,17883,6,Color,alien friendship|alien invasion|australia|flying car|mother daughter relationship
1712,Home Alone,103,1990,Chris Columbus,English,USA,PG,102,0,18000000,285761243,Comedy|Family,7521,7,Color,airport|child protagonist|child swearing|christmas|home alone
1713,Home Alone 2: Lost in New York,120,1992,Chris Columbus,English,USA,PG,37,0,18000000,173585516,Adventure|Comedy|Family,7860,6,Color,airport|christmas|florida|new york city|toy store
1714,Home for the Holidays,103,1995,Jodie Foster,English,USA,PG-13,45,0,20000000,17518220,Comedy|Drama|Romance,25263,6,Color,dinner|gay interest|gay sibling|homosexual|thanksgiving
1715,Home Fries,91,1998,Dean Parisot,English,USA,PG-13,42,23,15000000,10443316,Comedy|Drama|Romance,2913,5,Color,baby|infidelity|pilot|pregnant|waitress
1717,Home on the Range,76,2004,Will Finn,English,USA,PG,104,6,110000000,50026353,Animation|Comedy|Family|Music|Western,13607,5,Color,cattle|cow|dairy farm|farm|rustler
1718,Home Run,113,2013,David Boyd,English,USA,PG-13,10,29,1200000,2859955,Drama|Sport,2681,6,Color,addiction|alcoholic|baseball|car accident|reference to god
1719,Homefront,100,2013,Gary Fleder,English,USA,R,203,39,22000000,19783777,Action|Crime|Drama|Thriller,39989,6,Color,biker|biker gang|dea|dea agent|fight
1720,Honey,94,2003,Bille Woodruff,English,USA,PG-13,97,23,25000000,30222640,Drama|Music|Romance,4868,5,Color,choreographer|dance|dancer|dancing|hip hop
1721,Hoodwinked Too! Hood vs. Evil,86,2011,Mike Disa,English,USA,PG,77,6,30000000,10134754,Animation|Comedy|Family,5393,4,Color,3 dimensional|box office flop|critically bashed|red riding hood|wolf
1722,Hoodwinked!,80,2005,Cory Edwards,English,USA,PG,142,19,17500000,51053787,Action|Animation|Comedy|Crime|Family,14385,6,Color,animal|axe|red riding hood|wolf|woodsman
1723,Hook,142,1991,Steven Spielberg,English,USA,PG,75,14000,70000000,119654900,Adventure|Comedy|Family|Fantasy,64259,6,Color,1990s|caught in a net|children|duel|hero
1724,Hoop Dreams,170,1994,Steve James,English,USA,PG-13,53,23,700000,7830611,Documentary|Drama|Sport,15,8,Color,athlete|basketball|high school|high school student|school
1725,Hoot,91,2006,Wil Shriner,English,USA,PG,49,6,15000000,8080116,Adventure|Comedy|Family,10732,5,Color,fight|florida|montana|owl|school
1726,Hop,95,2011,Tim Hill,English,USA,PG,156,25,63000000,108012170,Adventure|Animation|Comedy|Family|Fantasy,2558,5,Color,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker
1727,Hope Floats,114,1998,Forest Whitaker,English,USA,PG-13,65,0,30000000,60033780,Drama|Romance,2860,5,Color,best friend|friend|mother daughter relationship|small town|texas
1728,Hope Springs,100,2012,David Frankel,English,USA,PG-13,234,64,30000000,63536011,Comedy|Drama|Romance,19420,6,Color,couple|intimacy|marriage|marriage counseling|middle age couple
1729,Horrible Bosses,106,2011,Seth Gordon,English,USA,R,340,91,35000000,117528646,Comedy|Crime,18669,6,Color,black comedy|boss|chemical company|dental assistant|murder
1730,Horrible Bosses 2,116,2014,Sean Anders,English,USA,R,196,51,42000000,54414716,Comedy|Crime,30571,6,Color,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car
1732,Hostage,113,2005,Florent-Emilio Siri,English,USA,R,152,17,52000000,34636443,Action|Crime|Drama|Mystery|Thriller,103354,6,Color,california|hostage|hostage negotiator|organized crime|police
1733,Hostel,93,2005,Eli Roth,English,USA,R,303,0,4800000,47277326,Horror,2990,5,Color,bratislava|hostel|sadistic horror|torture|travel
1734,Hostel: Part II,94,2007,Eli Roth,English,USA,R,252,0,10000000,17544812,Horror,4707,5,Color,american|hostel|slovakia|torture|train
1735,Hot Fuzz,121,2007,Edgar Wright,English,UK,R,285,1000,8000000,23618786,Action|Comedy|Mystery,485,7,Color,accident|conspiracy|police|police officer|village
1736,Hot Pursuit,87,2015,Anne Fletcher,English,USA,PG-13,155,98,35000000,34507079,Action|Comedy|Crime,1679,5,Color,danger|drug cartel|female cop|female police officer|fugitive
1738,Hot Tub Time Machine,101,2010,Steve Pink,English,USA,R,265,38,36000000,50213619,Comedy|Sci-Fi,1272,6,Color,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman
1739,Hot Tub Time Machine 2,99,2015,Steve Pink,English,USA,R,107,38,14000000,12282677,Comedy|Sci-Fi,4702,5,Color,acid trip|gameshow|hot tub|time lord|time machine
1740,Hotel for Dogs,100,2009,Thor Freudenthal,English,USA,PG,107,87,35000000,73023275,Comedy|Family,5174,5,Color,abandoned hotel|dog|foster home|overalls|playing with a dog
1741,Hotel Rwanda,121,2004,Terry George,English,UK,PG-13,187,83,17500000,23472900,Drama|History|War,4142,8,Color,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier
1742,Hotel Transylvania,91,2012,Genndy Tartakovsky,English,USA,PG,256,266,85000000,148313048,Animation|Comedy|Family|Fantasy,37142,7,Color,dracula|hotel|invisible man|monster|transylvania
1743,Hotel Transylvania 2,89,2015,Genndy Tartakovsky,English,USA,PG,152,266,80000000,169692572,Animation|Comedy|Family|Fantasy,26839,6,Color,california|dracula|hotel|transylvania|vampire
1745,House at the End of the Street,101,2012,Mark Tonderai,English,Canada,PG-13,224,13,6900000,31607598,Drama|Horror|Thriller,35717,5,Color,brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder
1746,House of 1000 Corpses,105,2003,Rob Zombie,English,USA,R,202,0,7000000,12583510,Horror,2444,6, Black and White,actor playing multiple roles|axe|dark comedy|masked man|sadism
1747,House of D,96,2004,David Duchovny,English,USA,PG-13,46,0,6000000,371081,Comedy|Drama,51441,7,Color,artist|butchery|catholic|catholic school|friend
1748,House of Flying Daggers,119,2004,Yimou Zhang,Mandarin,China,PG-13,248,611,100000000,11041228,Action|Adventure|Drama|Romance,1244,7,Color,flying|flying dagger|government|police|secret
1750,House of Sand and Fog,126,2003,Vadim Perelman,English,USA,R,158,26,15000000,13005485,Drama,2282,7,Color,auction|home|house|iranian|marriage
1751,House of Wax,108,2005,Jaume Collet-Serra,English,Australia,R,228,174,30000000,32048809,Horror,2178,5,Color,brother sister relationship|group of friends|male nudity|twin|wax
1752,House on Haunted Hill,93,1999,William Malone,English,USA,R,147,37,19000000,40846082,Horror|Mystery|Thriller,2872,5,Color,billionaire|corpse|eccentric|haunted hospital|haunted house
1753,House Party 2,94,1991,George Jackson,English,USA,R,12,0,5000000,19281235,Comedy|Drama|Music|Romance,2523,5,Color,college|misogyny|money|new friend|party
1756,How Do You Know,121,2010,James L. Brooks,English,USA,PG-13,168,274,120000000,30212620,Comedy|Drama|Romance,993,5,Color,embarrassment|falling in love|love|love triangle|revelation
1758,How High,93,2001,Jesse Dylan,English,USA,R,34,58,12000000,31155435,Comedy|Fantasy,6105,6,Color,college|drugs|harvard|pot|smoke
1760,How Stella Got Her Groove Back,124,1998,Kevin Rodney Sullivan,English,USA,R,29,8,20000000,37672350,Comedy|Drama|Romance,1660,5,Color,female protagonist|jamaica|six word title|tragic event|vacation
1761,How the Grinch Stole Christmas,110,2000,Ron Howard,English,USA,PG,175,2000,123000000,260031035,Comedy|Family|Fantasy,4146,6,Color,box office hit|christmas|materialism|public humiliation|snowflake
1763,How to Be Single,110,2016,Christian Ditter,English,USA,R,148,11,38000000,46813366,Comedy|Romance,4882,6,Color,motor scooter|new york city|newborn baby|scooter|single
1764,How to Deal,101,2003,Clare Kilner,English,USA,PG-13,46,6,16000000,14108518,Comedy|Drama|Romance,1882,5,Color,best friend|high school|mother|sister|wedding
1766,How to Lose a Guy in 10 Days,116,2003,Donald Petrie,English,USA,PG-13,140,80,50000000,105807520,Comedy|Romance,14087,6,Color,advertising executive|diamond|magazine|party|wager
1767,How to Lose Friends & Alienate People,110,2008,Robert B. Weide,English,UK,R,135,53,27000000,2775593,Comedy|Drama|Romance,858,6,Color,celebrity|party|pig|starlet|writer
1768,How to Train Your Dragon,98,2010,Dean DeBlois,English,USA,PG,288,255,165000000,217387997,Adventure|Animation|Family|Fantasy,20453,8,Color,dragon|island|training|viking|village
1769,How to Train Your Dragon 2,102,2014,Dean DeBlois,English,USA,PG,292,255,145000000,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,23378,7,Color,dragon|father son relationship|husband wife relationship|mother son relationship|viking
1770,Howard the Duck,110,1986,Willard Huyck,English,USA,PG,81,8,35000000,16295774,Action|Adventure|Comedy|Romance|Sci-Fi,3000,4,Color,alien|duck|laser|planet|singer
1772,Howl's Moving Castle,119,2004,Hayao Miyazaki,Japanese,Japan,PG,212,6000,24000000,4710455,Adventure|Animation|Family|Fantasy,24263,8,Color,anime|castle|demon|steampunk|witch
1774,Hudson Hawk,100,1991,Michael Lehmann,English,USA,R,60,36,70000000,17218080,Action|Adventure|Comedy,15944,5,Color,blackmail|burglar|critically bashed|leonardo da vinci|prison
1775,Hugo,126,2011,Martin Scorsese,English,USA,PG,682,17000,170000000,73820094,Adventure|Drama|Family|Mystery,36017,7,Color,automaton|mechanical|railway station|steampunk|train
1776,Hulk,138,2003,Ang Lee,English,USA,PG-13,267,0,137000000,132122995,Action|Sci-Fi,1814,5,Color,1980s|c 130 hercules|monster|panzer|san francisco california
1778,Human Traffic,99,1999,Justin Kerrigan,English,UK,R,47,8,2200000,104257,Comedy|Music,1430,7,Color,friday|friend|hip hop|techno rave|weekend
1779,Hurricane Streets,86,1997,Morgan J. Freeman,English,USA,R,17,204,500000,334041,Crime|Drama|Romance,2322,6, Black and White,gang|new mexico|prison|smuggling|theft
1780,Hustle & Flow,116,2005,Craig Brewer,English,USA,R,159,153,8000000,22201636,Crime|Drama|Music,727,7,Color,baby|friend|hip hop|pimp|stripper
1781,I Am Legend,104,2007,Francis Lawrence,English,USA,PG-13,323,508,150000000,256386216,Drama|Horror|Sci-Fi,13076,7,Color,new york city|pandemic|post apocalypse|survivalist|virus
1782,I Am Love,120,2009,Luca Guadagnino,Italian,Italy,R,181,64,10000000,5004648,Drama|Romance,474,7,Color,chef|friend|italy|restaurant|russian
1783,I Am Number Four,109,2011,D.J. Caruso,English,USA,PG-13,288,154,60000000,55092830,Action|Adventure|Sci-Fi|Thriller,15608,6,Color,based on young adult novel|good versus evil|guardian|human alien|ohio
1784,I Am Sam,132,2001,Jessie Nelson,English,USA,PG-13,129,24,22000000,40270895,Drama,3152,7,Color,child custody|custody battle|disability|mentally impaired man|single father
1786,I Can Do Bad All by Myself,113,2009,Tyler Perry,English,USA,PG-13,36,0,13000000,51697449,Comedy|Drama,1465,4,Color,aunt|immigrant|looting|love|nightclub singer
1788,I Don't Know How She Does It,89,2011,Douglas McGrath,English,USA,PG-13,169,41,24000000,9639242,Comedy|Romance,5470,4,Color,black comedy|delivery boy|dinner|gym|punishment
1789,I Dreamed of Africa,114,2000,Hugh Hudson,English,USA,PG-13,52,46,34000000,6543194,Adventure|Drama|Romance,1778,5,Color,dream|italian|kenya|ranch|snake
1790,I Got the Hook Up,93,1998,Michael Martin,English,USA,R,19,0,3500000,10305534,Comedy,987,3,Color,friend|obscenity|scam|vacant lot|van
1791,I Heart Huckabees,107,2004,David O. Russell,English,USA,R,183,737,22000000,12784713,Comedy,8094,6,Color,coincidence|cult film|overalls|suburb|vomiting
1793,I Know What You Did Last Summer,99,1997,Jim Gillespie,English,USA,R,140,13,17000000,72219395,Horror|Mystery|Thriller,50284,5,Color,beach|corpse|fourth of july|overalls|revenge
1794,I Love You Phillip Morris,102,2009,Glenn Ficarra,English,France,R,242,43,13000000,2035566,Biography|Comedy|Crime|Drama|Romance,931,6,Color,character name in title|con artist|fraud|gay|prison break
1795,"I Love You, Beth Cooper",102,2009,Chris Columbus,English,Canada,PG-13,107,0,18000000,14793904,Comedy|Romance,4072,5,Color,cheerleader|party|popular girl|speech|valedictorian
1797,"I Love You, Man",105,2009,John Hamburg,English,USA,R,215,29,40000000,71347010,Comedy|Romance,28928,7,Color,bromance|friend|gay brother|homosexual subtext|wedding
1798,I Love Your Work,111,2003,Adam Goldberg,English,USA,R,22,1000,1650000,2580,Drama|Mystery,2564,5,Color,film student|marriage|mental breakdown|movie star|obsession
1799,I Married a Strange Person!,75,1997,Bill Plympton,English,USA,R,19,45,250000,203134,Animation|Comedy|Drama|Fantasy|Sci-Fi,7,7,Color,claim in title|exclamation point in title|punctuation in title|reference to babe ruth|sex
1801,I Served the King of England,113,2006,JirÌ? Menzel,Czech,Czech Republic,R,99,44,84450000,617228,Comedy|Drama|Romance|War,92,7,Color,hotel|legs|lingerie|waiter|wealth
1802,I Spit on Your Grave,105,2010,Steven R. Monroe,English,USA,R,225,68,2000000,92401,Horror|Thriller,2423,6,Color,horror movie remake|rape|rape and revenge|rape victim|revenge
1803,I Spy,97,2002,Betty Thomas,English,USA,PG-13,105,84,70000000,33105600,Action|Adventure|Comedy|Thriller,1576,5,Color,boxer|espionage|spy|stealth|top secret
1804,I Still Know What You Did Last Summer,100,1998,Danny Cannon,English,USA,R,125,41,24000000,39989008,Horror|Mystery,49847,4,Color,bahamas|fisherman|hook|island|roommate
1806,I Want Someone to Eat Cheese With,80,2006,Jeff Garlin,English,USA,R,32,522,1500000,194568,Comedy|Romance,2179,6,Color,cheese|city|ice cream|school|second city
1807,I Want Your Money,92,2010,Ray Griggs,English,USA,PG,4,4,400000,425899,Documentary,168,5,Color,nan
1808,"I, Frankenstein",92,2014,Stuart Beattie,English,Australia,PG-13,308,72,65000000,19059018,Action|Fantasy|Sci-Fi|Thriller,3165,5,Color,army|creature|demon|frankenstein|gargoyle
1809,"I, Robot",115,2004,Alex Proyas,English,USA,PG-13,225,295,120000000,144795350,Action|Mystery|Sci-Fi|Thriller,12068,7,Color,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot
1810,Ice Age,103,2002,Chris Wedge,English,USA,PG,193,77,59000000,176387405,Adventure|Animation|Comedy|Family,5437,7,Color,baby|ice|ice age|sleeping|sloth
1811,Ice Age: Continental Drift,88,2012,Steve Martino,English,USA,PG,233,20,95000000,161317423,Adventure|Animation|Comedy|Family,25354,6,Color,acorn|herd|iceberg|ocean|pirate
1812,Ice Age: Dawn of the Dinosaurs,94,2009,Carlos Saldanha,English,USA,PG,188,107,90000000,196573705,Action|Adventure|Animation|Comedy|Family,1258,7,Color,egg|lost world|rescue|squirrel|weasel
1813,Ice Age: The Meltdown,115,2006,Carlos Saldanha,English,USA,PG,164,107,80000000,195329763,Action|Adventure|Animation|Comedy|Family|Fantasy,1815,6,Color,flood|mammoth|no opening credits|squirrel|valley
1816,Identity,91,2003,James Mangold,English,USA,R,136,446,30000000,51475962,Mystery|Thriller,3969,7,Color,dissociative identity disorder|motel room key|murder|storm|stranded
1817,Identity Thief,120,2013,Seth Gordon,English,USA,R,275,91,35000000,134455175,Comedy|Crime,5826,5,Color,bounty hunter|credit card|cross country|identity|police
1819,Idle Hands,92,1999,Rodman Flender,English,USA,R,59,6,20000000,4002955,Comedy|Fantasy|Horror|Thriller,3654,6,Color,breasts|female frontal nudity|nude woman murdered|slow motion scene|trailer home
1820,Idlewild,121,2006,Bryan Barber,English,USA,R,81,16,15000000,12549485,Crime|Drama|Musical|Romance,3633,6,Color,gangster|playing piano|song and dance|speakeasy|written and directed by cast member
1821,If I Stay,107,2014,R.J. Cutler,English,USA,PG-13,141,15,11000000,50461335,Drama|Fantasy|Music|Romance,20466,6,Color,car accident|coma|out of body experience|reference to the exploited|teenage girl
