movie_title,duration,title_year,director_name,actor_1_name,actor_2_name,actor_3_name,language,country,content_rating,num_critic_for_reviews,director_facebook_likes,budget,gross,genres,cast_total_facebook_likes,imdb_score,color,plot_keywords
Around the World in 80 Days,120,2004,Frank Coraci,Jim Broadbent,Steve Coogan,CÃ©cile De France,English,USA,PG,188,153,110000000,24004159,Action|Adventure|Comedy,3175,5.8,Color,19th century|around the world|inventor|martial arts|train
Aroused,66,2013,Deborah Anderson,Lisa Ann,Jesse Jane,Kayden Kross,English,USA,N/A,16,4,150000,N/A,Documentary,1796,5.3, Black and White,aroused|photography|pornography documentary|pornstar
Arthur,30,N/A,N/A,Bruce Dinsmore,Melissa Altro,Daniel Brochu,English,Canada,TV-Y,3,N/A,N/A,N/A,Animation|Comedy|Family,108,7.4,Color,based on children's book|best friend|character name in title|friend|one word title
Arthur and the Invisibles,94,2006,Luc Besson,Mia Farrow,Adam LeFevre,Penny Balfour,English,France,PG,101,0,86000000,15131330,Adventure|Animation|Family|Fantasy,683,6,Color,boy|debt|garden|princess|treasure
Arthur Christmas,97,2011,Sarah Smith,Jim Broadbent,Imelda Staunton,Michael Palin,English,UK,PG,190,6,100000000,46440491,Adventure|Animation|Comedy|Family|Fantasy,2707,7.1,Color,christmas|christmas eve|elf|high tech|resentment
"As Above, So Below",93,2014,John Erick Dowdle,Ben Feldman,Edwin Hodge,Perdita Weeks,English,USA,R,196,66,5000000,21197315,Horror|Mystery|Thriller,1410,6.1,Color,archeologist|catacomb|found footage|paris france|philosopher's stone
As Good as It Gets,139,1997,James L. Brooks,Lupe Ontiveros,Yeardley Smith,Shirley Knight,English,USA,PG-13,156,274,50000000,147637474,Comedy|Drama|Romance,1474,7.7,Color,dog|friendship|neighbor|unlikely friendship|writer
As It Is in Heaven,133,2004,Kay Pollak,Michael Nyqvist,Frida Hallgren,Nils-Anders VallgÃ¥rda,Swedish,Sweden,N/A,34,10,25000000,9910,Comedy|Drama|Music|Romance,774,7.6,Color,amazing grace the hymn|choir|heart attack|hometown|skidding truck
Ask Me Anything,100,2014,Allison Burnett,Kimberly Williams-Paisley,Gia Mantegna,Cathryn de Prume,English,USA,Not Rated,8,12,950000,N/A,Drama,2468,6,Color,bare breasts|female protagonist
Assassins,132,1995,Richard Donner,Muse Watson,Sylvester Stallone,Kelly Rowan,English,France,R,61,503,50000000,30306268,Action|Crime|Thriller,58528,6.3, Black and White,assassin|floppy disk|modem|rival|russian
Assault on Precinct 13,109,2005,Jean-FranÃ§ois Richet,Brian Dennehy,Drea de Matteo,Hugh Dillon,English,USA,R,152,25,20000000,19976073,Action|Crime|Drama|Thriller,3148,6.3,Color,criminal|mobster|new year's eve|police|sergeant
Asterix at the Olympic Games,116,2008,FrÃ©dÃ©ric Forestier,Alain Delon,Santiago Segura,Vanessa Hessler,French,France,N/A,33,0,78000000,N/A,Adventure|Comedy|Family|Fantasy,1609,5.1,Color,1st century b.c.|lightsaber|local blockbuster|magical potion|potion
Astro Boy,94,2009,David Bowers,Nicolas Cage,Charlize Theron,Dee Bradley Baker,English,Hong Kong,PG,138,42,65000000,19548064,Action|Animation|Comedy|Family|Sci-Fi,23365,6.3,Color,betrayal|futuristic|gladiator|robot|scientist
At First Sight,128,1999,Irwin Winkler,Mira Sorvino,Nathan Lane,Steven Weber,English,USA,PG-13,55,34,60000000,22326247,Drama|Romance,3821,5.9, Black and White,based on article|blindness|box office flop|massage therapist|regaining sight
ATL,105,2006,Chris Robinson,T.I.,Adam Boyer,Malika,English,USA,PG-13,54,49,N/A,21160089,Comedy|Crime|Drama|Music|Romance,1538,6,Color,high school|rollerskating rink|spelman college|twin|voice over narration
Atlantis: The Lost Empire,95,2001,Gary Trousdale,Leonard Nimoy,Jim Varney,Cree Summer,English,USA,PG,146,21,120000000,84037039,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,15237,6.8,Color,atlantis|crew|expedition|journal|museum
Atlas Shrugged II: The Strike,111,2012,John Putch,Robert Picardo,Diedrich Bader,Esai Morales,English,USA,PG-13,23,60,10000000,3333823,Drama|Mystery|Sci-Fi,5262,5.5,Color,box office flop|critically bashed|government|industrialist|railroad
Atlas Shrugged: Who Is John Galt?,99,2014,James Manera,Joaquim de Almeida,Greg Germann,Kristoffer Polaha,English,USA,PG-13,12,0,5000000,830210,Drama|Mystery|Sci-Fi,3382,4.4,Color,box office flop|critically bashed|economy|individual versus society|rescue
Atonement,123,2007,Joe Wright,Benedict Cumberbatch,Alfie Allen,Brenda Blethyn,English,UK,R,316,456,30000000,50921738,Drama|Mystery|Romance|War,20499,7.8,Color,death of sister|dying|loss of virginity|septicemia|sex
Attack the Block,88,2011,Joe Cornish,John Boyega,Luke Treadaway,Jodie Whittaker,English,UK,R,399,115,13000000,1024175,Action|Comedy|Sci-Fi|Thriller,2011,6.6,Color,alien|alien invasion|apartment|creature|gang
August,99,2011,Eldar Rapaport,Murray Bartlett,Adrian Gonzalez,Edward Conna,English,USA,Not Rated,10,0,N/A,N/A,Drama|Romance,320,6.1,Color,apartment|gay parent|job interview|male pubic hair|pubic hair
August Rush,114,2007,Kirsten Sheridan,Robin Williams,Aaron Staton,Marian Seldes,English,USA,PG,148,59,30000000,31655091,Drama|Music,50927,7.5,Color,baby|cellist|genius|prodigy|rhapsody
August: Osage County,121,2013,John Wells,Benedict Cumberbatch,Meryl Streep,Julia Roberts,English,USA,R,322,53,25000000,37738400,Drama,39690,7.3,Color,based on play|incestuous relationship|pedophilia|secret|teenage daughter
Austin Powers in Goldmember,94,2002,Jay Roach,Verne Troyer,Josh Zuckerman,Robert Wagner,English,USA,PG-13,194,116,63000000,213079163,Action|Comedy|Crime,2725,6.2,Color,fem bot|prison|seductive fembot|spy|time travel
Austin Powers: International Man of Mystery,68,1997,Jay Roach,Will Ferrell,Charles Napier,Robert Wagner,English,USA,PG-13,129,116,17000000,53868030,Comedy|Crime,10557,7,Color,cartoon on tv|reference to frankenstein|reference to jimi hendrix|scene during end credits|surrealism
Austin Powers: The Spy Who Shagged Me,95,1999,Jay Roach,Muse Watson,Verne Troyer,Robert Wagner,English,USA,PG-13,199,116,33000000,205399422,Action|Adventure|Comedy|Crime,47203,6.6,Color,penis joke|phallic image|sexy agent|spy|volcano hideout
Australia,165,2008,Baz Luhrmann,Essie Davis,Bryan Brown,Eddie Baroo,English,Australia,PG-13,245,1000,130000000,49551662,Adventure|Drama|Romance|War,921,6.6,Color,australia|cattle|darwin|drover|japanese
Auto Focus,105,2002,Paul Schrader,Ed Begley Jr.,Michael McKean,Kurt Fuller,English,USA,R,97,261,7000000,2062066,Biography|Crime|Drama,2684,6.6,Color,friendship|photography|radio|sex addict|video
Automata,109,2014,Gabe IbÃ¡Ã±ez,Birgitte Hjort SÃ¸rensen,Robert Forster,Melanie Griffith,English,Bulgaria,R,136,19,7000000,N/A,Action|Sci-Fi|Thriller,2829,6.1,Color,child hitman|dystopia|future|robot|self repair
Autumn in New York,103,2000,Joan Chen,J.K. Simmons,Sam Trammell,Elaine Stritch,English,USA,PG-13,101,643,40000000,37752931,Drama|Romance,26938,5.5,Color,may december romance|new york|new york city|rockefeller center|title directed by female
Avatar,178,2009,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,English,USA,PG-13,723,0,237000000,760505847,Action|Adventure|Fantasy|Sci-Fi,4834,7.9,Color,avatar|future|marine|native|paraplegic
Avengers: Age of Ultron,141,2015,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,English,USA,PG-13,635,0,250000000,458991599,Action|Adventure|Sci-Fi,92000,7.5,Color,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero
AVP: Alien vs. Predator,109,2004,Paul W.S. Anderson,Sanaa Lathan,Colin Salmon,Raoul Bova,English,USA,PG-13,247,545,60000000,80281096,Action|Horror|Sci-Fi|Thriller,3222,5.6,Color,alien|antarctica|predator|pyramid|satellite
Awake,84,2007,Joby Harold,Hayden Christensen,Fisher Stevens,Denis O'Hare,English,USA,R,133,8,8600000,14373825,Crime|Mystery|Thriller,6954,6.5,Color,anesthetic|anesthetic awareness|heart|heart surgery|surgery
Away We Go,98,2009,Sam Mendes,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,English,USA,R,217,0,17000000,9430988,Comedy|Drama|Romance,1997,7.1,Color,baby|children|friend|love|road trip
AWOL-72,82,2015,Christian Sesma,Bokeem Woodbine,Brooke Newton,Brett Wagner,English,USA,R,6,9,3000000,N/A,Thriller,4092,3.9,Color,police officer|police officer taken hostage
Ayurveda: Art of Being,102,2001,Pan Nalin,N/A,N/A,N/A,English,India,N/A,15,95,300000,16892,Documentary,0,7.6,Color,eastern philosophy|healing|india|life
Baahubali: The Beginning,159,2015,S.S. Rajamouli,Tamannaah Bhatia,Anushka Shetty,Prabhas,Telugu,India,N/A,44,50,18026148,6498000,Action|Adventure|Drama|Fantasy|War,554,8.4,Color,ancient india|dual role|good versus evil|hindu|kingdom
Babe,91,1995,Chris Noonan,Miriam Margolyes,Christine Cavanaugh,Roscoe Lee Browne,English,Australia,G,79,108,30000000,66600000,Comedy|Drama|Family,1185,6.8,Color,dog|farmer|pig|sheep|sheepdog
Babe: Pig in the City,97,1998,George Miller,Adam Goldberg,Elizabeth Daily,Glenne Headly,English,Australia,G,61,750,80000000,18318000,Adventure|Comedy|Drama|Family|Fantasy,2521,5.8,Color,animal|farm|farmer|hotel|pig
Babel,143,2006,Alejandro G. IÃ±Ã¡rritu,Brad Pitt,Harriet Walter,Dermot Crowley,English,France,R,285,0,25000000,34300771,Drama,11248,7.5,Color,american|destiny|mexican border|multiple perspectives|muslim
Baby Boy,130,2001,John Singleton,Mo'Nique,Snoop Dogg,Angell Conwell,English,USA,R,41,309,16000000,28734552,Crime|Drama|Romance|Thriller,3107,6.4, Black and White,cartoon on tv|family relationships|physical abuse|single parent|two word title
Baby Geniuses,97,1999,Bob Clark,Kathleen Turner,Dom DeLuise,Ruby Dee,English,USA,PG,45,84,18000000,27141959,Comedy|Crime|Family|Sci-Fi,2936,2.5,Color,baby|boy|science|scientist|toddler
Baby Mama,99,2008,Michael McCullers,Tina Fey,Amy Poehler,Romany Malco,English,USA,PG-13,145,5,30000000,60269340,Comedy|Romance,6930,6,Color,baby|book|cartoon on tv|female protagonist|male anorexia
Babylon A.D.,101,2008,Mathieu Kassovitz,Vin Diesel,Charlotte Rampling,David Belle,English,France,PG-13,164,326,70000000,22531698,Action|Adventure|Sci-Fi|Thriller,15990,5.6,Color,box office flop|convent|mercenary|new york|pregnant
Baby's Day Out,99,1994,Patrick Read Johnson,Joe Mantegna,Lara Flynn Boyle,Cynthia Nixon,English,USA,PG,22,32,50000000,16671505,Adventure|Comedy|Crime|Drama|Family,2949,5.9,Color,baby|baby boy|kidnapping|kidnapping a child|taxi
Bachelorette,87,2012,Leslye Headland,Kirsten Dunst,Adam Scott,Andrew Rannells,English,USA,R,156,21,3000000,418268,Comedy|Romance,8353,5.3,Color,bachelorette party|drug use|high school|overdose|wedding dress
Back to the Future,116,1985,Robert Zemeckis,Lea Thompson,Thomas F. Wilson,J.J. Cohen,English,USA,PG,198,0,19000000,210609762,Adventure|Comedy|Sci-Fi,3230,8.5,Color,clock tower|delorean|future|time travel|time travel comedy
Back to the Future Part II,108,1989,Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,English,USA,PG,125,0,40000000,118500000,Adventure|Comedy|Sci-Fi,3660,7.8,Color,alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character
Back to the Future Part III,118,1990,Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,English,USA,PG,111,0,40000000,87666629,Adventure|Comedy|Sci-Fi|Western,3986,7.4,Color,band|dog|letter|time machine|tombstone
Bad Boys,119,1995,Michael Bay,Will Smith,TchÃ©ky Karyo,Theresa Randle,English,USA,R,63,0,19000000,65807024,Action|Comedy|Crime|Drama|Thriller,11013,6.8,Color,drugs|heroin|murder|police|witness
Bad Boys II,147,2003,Michael Bay,Will Smith,Henry Rollins,Jordi MollÃ ,English,USA,R,94,0,130000000,138396624,Action|Comedy|Crime|Thriller,12954,6.6,Color,cuba|dea|drugs|money|undercover
Bad Company,116,2002,Joel Schumacher,Anthony Hopkins,Brooke Smith,Garcelle Beauvais,English,USA,PG-13,128,541,70000000,30157016,Action|Adventure|Comedy|Thriller,12993,5.6,Color,cia|cia agent|terrorist|twin|twin brother
Bad Grandpa,102,2013,Jeff Tremaine,Jackson Nicoll,Georgina Cates,Grasie Mercedes,English,USA,R,157,79,15000000,101978840,Comedy,1018,6.6,Color,child beauty pageant|grandson|hidden camera|jackass|road trip
Bad Lieutenant: Port of Call New Orleans,122,2009,Werner Herzog,Nicolas Cage,Shea Whigham,Shawn Hatosy,English,USA,R,280,0,20000000,1697956,Crime|Drama,13809,6.7,Color,drugs|flood|hallucination|lieutenant|murder investigation
Bad Moms,100,2016,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,English,USA,R,81,24,20000000,55461307,Comedy,18786,6.7,Color,lesbian kiss|mom|pta|reference to mad max|scene during end credits
Bad Santa,98,2003,Terry Zwigoff,Bernie Mac,Tony Cox,Alex Borstein,English,USA,R,195,72,18000000,60057639,Comedy|Crime|Drama,3151,7.1,Color,bartender|christmas|christmas eve|department store|drink
Bad Teacher,97,2011,Jake Kasdan,Justin Timberlake,John Michael Higgins,Phyllis Smith,English,USA,R,286,52,20000000,100292856,Comedy,5547,5.7,Color,boob job|breast enlargement|breast surgery|cheating on a test|ejaculation
Bad Words,89,2013,Jason Bateman,Beth Grant,Philip Baker Hall,Patricia Belcher,English,USA,R,126,0,10000000,7764027,Comedy|Drama,2061,6.7,Color,directed by star|indian american|spelling|spelling bee|two word title
Baggage Claim,96,2013,David E. Talbert,Djimon Hounsou,Christina Milian,Boris Kodjoe,English,USA,PG-13,52,68,8500000,21564616,Comedy,8097,5,Color,woman wearing only a man's shirt
Baghead,84,2008,Jay Duplass,Greta Gerwig,Jennifer Lafleur,Elise Muller,English,USA,R,93,157,N/A,140016,Comedy|Drama|Horror|Romance,2016,6,Color,actor|cabin|california|paper bag|vomiting
Bait,93,2012,Kimble Rendall,Alex Russell,Cariba Heine,Richard Brancatisano,English,Australia,R,145,0,30000000,N/A,Action|Horror|Sci-Fi,1361,5.2,Color,great white shark|shark|supermarket|swimming|tsunami
Ballistic: Ecks vs. Sever,91,2002,Wych Kaosayananda,Talisa Soto,Sandrine Holt,Gregg Henry,English,USA,R,92,8,70000000,14294842,Action|Crime|Sci-Fi|Thriller,1846,3.6,Color,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi
Bambi,70,1942,James Algar,Sam Edwards,Donnie Dunagan,Ann Gillis,English,USA,Approved,116,11,N/A,102797150,Animation|Drama|Family,63,7.4,Color,animal|bambi|deer|forest|hunter
Bamboozled,135,2000,Spike Lee,Gillian White,Michael Rapaport,Jada Pinkett Smith,English,USA,R,57,0,10000000,2185266,Comedy|Drama|Music,4266,6.5,Color,actor|minstrel show|protest|success|writer
Bananas,82,1971,Woody Allen,Woody Allen,Charlotte Rae,Louise Lasser,English,USA,GP,40,11000,2000000,N/A,Comedy,11700,7.1,Color,fictitious country|latin america|president|rebellion|reference to fidel castro
Bandidas,93,2006,Joachim RÃ¸nning,Salma Hayek,Sam Shepard,Dwight Yoakam,English,France,PG-13,58,18,32000000,N/A,Action|Comedy|Crime|Western,5377,5.7,Color,bank|cleavage|farmer|female gunfighter|mexico
Bandits,123,2001,Barry Levinson,Bruce Willis,BrÃ?an F. O'Byrne,Azura Skye,English,USA,PG-13,132,272,80000000,41523271,Comedy|Crime|Drama|Romance,13934,6.6,Color,bank manager|hypochondriac|love triangle|prison|television
Bandslam,111,2009,Todd Graff,Scott Porter,Charlie Saxton,Ryan Donowho,English,USA,PG,79,650,20000000,5205343,Comedy|Drama|Family|Music|Romance,1573,6.4,Color,battle of the bands|high school|rock 'n' roll|school|teenager
Bang,98,1995,Ash Baron-Cohen,Peter Greene,Stanley B. Herman,James Noble,English,USA,N/A,10,3,N/A,N/A,Crime|Drama,1186,6.4,Color,corruption|homeless|homeless man|motorcycle|urban legend
Bang Bang Baby,90,2014,Jeffrey St. Jules,Boyd Banks,Chloe Rose,Kristian Bruun,English,Canada,N/A,16,0,1000000,N/A,Drama|Musical|Sci-Fi,231,5.4,Color,N/A
Bangkok Dangerous,99,2008,Danny Pang,Nicolas Cage,Charlie Yeung,James With,English,USA,R,125,15,40000000,15279680,Action|Crime|Thriller,12166,5.4,Color,deaf|hitman|nightclub|pickpocket|rules of profession
Banshee Chapter,87,2013,Blair Erickson,Monique Candelaria,Katia Winter,Michael McMillian,English,Germany,R,78,0,950000,N/A,Horror|Thriller,1618,5.5,Color,experiment|lsd|missing friend|mk ultra|radio broadcast
Barbarella,98,1968,Roger Vadim,Jane Fonda,David Hemmings,Milo O'Shea,English,France,PG,107,35,9000000,N/A,Adventure|Comedy|Fantasy|Sci-Fi,1510,5.9,Color,41st century|angel|future|laser gun|space opera
Barbecue,98,2014,Eric Lavaine,Lambert Wilson,Julie Engelbrecht,Lionel Abelanski,French,France,N/A,17,0,N/A,N/A,Comedy,253,6.1,Color,N/A
Barbershop,102,2002,Tim Story,Sean Patrick Thomas,Jason George,Cedric the Entertainer,English,USA,PG-13,91,167,12000000,75074950,Comedy|Drama,2754,6.3,Color,barber|barbershop|blaxploitation|loan shark|theft
Barbershop 2: Back in Business,106,2004,Kevin Rodney Sullivan,Harry Lennix,Sean Patrick Thomas,Kenan Thompson,English,USA,PG-13,50,8,18000000,64955956,Comedy|Drama,3956,5.7, Black and White,barbecue|barbershop|blaxploitation|marriage|politics
Barfi,N/A,2013,Shekar,Bhama,Diganth,Dileep Raj,Kannada,India,N/A,1,0,N/A,N/A,Comedy|Romance,5,7.1,Color,N/A
Barney's Great Adventure,76,1998,Steve Gomer,Trevor Morgan,Kyla Pratt,Shirley Douglas,English,Canada,G,24,9,15000000,11144518,Adventure|Family,1139,2.8,Color,apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex
Barney's Version,134,2010,Richard J. Lewis,Mark Addy,Atom Egoyan,Paul Gross,English,Canada,R,193,12,N/A,7501404,Comedy|Drama,1873,7.3,Color,ex wife|guest|marriage|memory|montreal
Barnyard,90,2006,Steve Oedekerk,Rob Paulsen,Wanda Sykes,Maurice LaMarche,English,Germany,PG,98,176,51000000,72601713,Animation|Comedy|Family,2055,5.6,Color,cow|farmer|howl|howling at the moon|vegetarian
Barry Lyndon,184,1975,Stanley Kubrick,Ryan O'Neal,Steven Berkoff,Hardy KrÃ?ger,English,UK,PG,124,0,11000000,N/A,Adventure|Drama|History|War,1104,8.1,Color,18th century|england|rise and fall|rural setting|wealth
Barry Munday,95,2010,Chris D'Arienzo,Judy Greer,Cybill Shepherd,Shea Whigham,English,USA,R,34,7,N/A,N/A,Comedy|Drama|Romance,3648,5.9,Color,doctor|letter|paternity|sex|testicles
Basic,98,2003,John McTiernan,Connie Nielsen,Harry Connick Jr.,Tim Daly,English,Germany,R,131,323,50000000,26536120,Action|Crime|Drama|Mystery|Thriller,3357,6.5,Color,2000s|army|military crime|necklace yanked off|panama
Basic Instinct 2,116,2006,Michael Caton-Jones,Charlotte Rampling,Indira Varma,Neil Maskell,English,UK,R,159,105,70000000,5851188,Crime|Mystery|Thriller,1899,4.2,Color,drugs|murder|psychiatrist|scotland yard|sex
Basquiat,108,1996,Julian Schnabel,Gary Oldman,Michael Wincott,Courtney Love,English,USA,R,42,232,3300000,2961991,Biography|Drama,11459,6.9,Color,andy warhol|art|artist|friendship|street artist
Bathing Beauty,101,1944,George Sidney,Esther Williams,Basil Rathbone,Red Skelton,English,USA,Passed,8,24,2361000,N/A,Comedy|Musical,1627,6.5,Color,college|teacher|theatrical producer|tutu|wedding
Bathory: Countess of Blood,141,2008,Juraj Jakubisko,Anna Friel,Hans Matheson,Franco Nero,English,Slovakia,R,25,15,N/A,N/A,Biography|Drama|Fantasy|History,2528,6,Color,bathory|countess|female protagonist|legend|virgin blood
Batman,126,1989,Tim Burton,Michael Gough,Jack Palance,William Hootkins,English,USA,PG-13,186,13000,35000000,251188924,Action|Adventure,2725,7.6,Color,city|dc comics|gotham|pantyhose|police
Batman & Robin,125,1997,Joel Schumacher,Michael Gough,Vivica A. Fox,John Glover,English,USA,PG-13,183,541,125000000,107285004,Action,2699,3.7,Color,butler|critically bashed|cure|freeze|gotham
Batman Begins,128,2005,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,English,USA,PG-13,478,22000,150000000,205343774,Action|Adventure,59558,8.3,Color,armored car|gangster|gotham|mixed martial arts|social decay
Batman Forever,121,1995,Joel Schumacher,Michael Gough,Rene Auberjonois,Debi Mazar,English,USA,PG-13,144,541,100000000,184031112,Action|Adventure|Fantasy,2880,5.4,Color,love|necktie|partner|rock music|tuxedo
